id,label
38767,4
38768,6
38769,2
38770,4
38771,0
38772,4
38773,5
38774,6
38775,2
38776,7
38777,1
38778,4
38779,1
38780,9
38781,9
38782,9
38783,2
38784,2
38785,5
38786,8
38787,7
38788,6
38789,9
38790,8
38791,1
38792,0
38793,5
38794,0
38795,0
38796,3
38797,2
38798,9
38799,4
38800,5
38801,0
38802,5
38803,0
38804,0
38805,4
38806,8
38807,7
38808,7
38809,0
38810,6
38811,8
38812,0
38813,9
38814,1
38815,4
38816,9
38817,5
38818,9
38819,6
38820,5
38821,3
38822,3
38823,8
38824,8
38825,7
38826,3
38827,6
38828,6
38829,7
38830,0
38831,5
38832,4
38833,9
38834,7
38835,1
38836,6
38837,6
38838,6
38839,8
38840,5
38841,1
38842,0
38843,8
38844,1
38845,8
38846,4
38847,9
38848,5
38849,8
38850,0
38851,1
38852,8
38853,9
38854,4
38855,1
38856,3
38857,1
38858,5
38859,7
38860,4
38861,5
38862,0
38863,7
38864,8
38865,4
38866,3
38867,4
38868,1
38869,3
38870,2
38871,5
38872,5
38873,1
38874,2
38875,8
38876,3
38877,8
38878,2
38879,5
38880,2
38881,8
38882,0
38883,8
38884,3
38885,7
38886,2
38887,0
38888,3
38889,0
38890,0
38891,7
38892,3
38893,2
38894,0
38895,5
38896,0
38897,9
38898,3
38899,1
38900,2
38901,7
38902,4
38903,3
38904,0
38905,0
38906,3
38907,4
38908,0
38909,0
38910,1
38911,0
38912,8
38913,0
38914,6
38915,9
38916,6
38917,8
38918,4
38919,8
38920,3
38921,2
38922,6
38923,0
38924,3
38925,2
38926,0
38927,1
38928,0
38929,5
38930,9
38931,7
38932,4
38933,0
38934,3
38935,8
38936,6
38937,5
38938,8
38939,7
38940,0
38941,6
38942,5
38943,5
38944,7
38945,4
38946,0
38947,1
38948,8
38949,4
38950,3
38951,7
38952,1
38953,2
38954,4
38955,8
38956,7
38957,6
38958,2
38959,0
38960,7
38961,8
38962,3
38963,5
38964,7
38965,2
38966,0
38967,7
38968,4
38969,1
38970,9
38971,0
38972,3
38973,6
38974,5
38975,5
38976,8
38977,7
38978,5
38979,0
38980,5
38981,6
38982,3
38983,7
38984,1
38985,0
38986,1
38987,0
38988,5
38989,1
38990,0
38991,7
38992,5
38993,0
38994,0
38995,7
38996,3
38997,3
38998,3
38999,3
39000,7
39001,9
39002,1
39003,3
39004,2
39005,3
39006,6
39007,2
39008,7
39009,6
39010,5
39011,6
39012,6
39013,5
39014,7
39015,9
39016,0
39017,8
39018,5
39019,1
39020,0
39021,2
39022,2
39023,6
39024,0
39025,3
39026,2
39027,5
39028,5
39029,3
39030,3
39031,7
39032,2
39033,2
39034,2
39035,3
39036,1
39037,5
39038,1
39039,7
39040,4
39041,6
39042,8
39043,9
39044,1
39045,5
39046,1
39047,7
39048,1
39049,4
39050,7
39051,0
39052,1
39053,6
39054,2
39055,9
39056,6
39057,1
39058,0
39059,6
39060,9
39061,8
39062,3
39063,2
39064,6
39065,6
39066,4
39067,1
39068,9
39069,2
39070,5
39071,8
39072,4
39073,3
39074,0
39075,5
39076,0
39077,2
39078,3
39079,0
39080,7
39081,4
39082,6
39083,3
39084,7
39085,3
39086,1
39087,2
39088,6
39089,6
39090,9
39091,3
39092,4
39093,2
39094,0
39095,3
39096,2
39097,3
39098,6
39099,3
39100,8
39101,9
39102,7
39103,8
39104,6
39105,6
39106,3
39107,6
39108,6
39109,8
39110,2
39111,3
39112,9
39113,2
39114,2
39115,7
39116,8
39117,6
39118,6
39119,2
39120,1
39121,1
39122,0
39123,6
39124,6
39125,3
39126,8
39127,8
39128,6
39129,2
39130,7
39131,5
39132,0
39133,0
39134,5
39135,3
39136,3
39137,5
39138,7
39139,7
39140,6
39141,6
39142,5
39143,0
39144,5
39145,0
39146,7
39147,2
39148,0
39149,9
39150,3
39151,8
39152,9
39153,5
39154,1
39155,3
39156,3
39157,6
39158,7
39159,0
39160,9
39161,7
39162,0
39163,5
39164,1
39165,6
39166,7
39167,4
39168,0
39169,7
39170,9
39171,7
39172,8
39173,6
39174,1
39175,9
39176,1
39177,9
39178,3
39179,0
39180,9
39181,2
39182,6
39183,0
39184,3
39185,0
39186,5
39187,9
39188,4
39189,6
39190,4
39191,7
39192,9
39193,9
39194,6
39195,9
39196,8
39197,1
39198,2
39199,7
39200,8
39201,8
39202,4
39203,4
39204,8
39205,3
39206,9
39207,3
39208,9
39209,2
39210,9
39211,1
39212,4
39213,6
39214,9
39215,1
39216,0
39217,7
39218,6
39219,0
39220,8
39221,3
39222,7
39223,0
39224,8
39225,9
39226,1
39227,7
39228,4
39229,6
39230,0
39231,3
39232,5
39233,6
39234,8
39235,6
39236,1
39237,8
39238,3
39239,9
39240,7
39241,6
39242,3
39243,0
39244,3
39245,4
39246,8
39247,7
39248,9
39249,8
39250,0
39251,4
39252,1
39253,8
39254,6
39255,0
39256,2
39257,1
39258,2
39259,4
39260,8
39261,2
39262,3
39263,5
39264,0
39265,0
39266,9
39267,9
39268,5
39269,5
39270,9
39271,8
39272,7
39273,1
39274,5
39275,7
39276,3
39277,0
39278,9
39279,7
39280,3
39281,4
39282,7
39283,2
39284,5
39285,3
39286,1
39287,6
39288,3
39289,9
39290,2
39291,8
39292,6
39293,6
39294,4
39295,2
39296,4
39297,5
39298,0
39299,5
39300,2
39301,7
39302,8
39303,9
39304,1
39305,8
39306,7
39307,0
39308,8
39309,5
39310,4
39311,7
39312,0
39313,1
39314,3
39315,1
39316,5
39317,7
39318,7
39319,6
39320,8
39321,2
39322,9
39323,6
39324,8
39325,6
39326,8
39327,0
39328,3
39329,5
39330,4
39331,8
39332,3
39333,4
39334,7
39335,7
39336,9
39337,9
39338,7
39339,2
39340,4
39341,7
39342,0
39343,8
39344,1
39345,9
39346,4
39347,0
39348,1
39349,0
39350,0
39351,6
39352,5
39353,3
39354,0
39355,7
39356,0
39357,1
39358,4
39359,2
39360,3
39361,5
39362,5
39363,5
39364,2
39365,6
39366,3
39367,4
39368,0
39369,6
39370,1
39371,5
39372,5
39373,8
39374,6
39375,4
39376,9
39377,5
39378,9
39379,7
39380,3
39381,7
39382,9
39383,4
39384,3
39385,2
39386,3
39387,5
39388,6
39389,5
39390,4
39391,2
39392,8
39393,8
39394,1
39395,3
39396,4
39397,7
39398,9
39399,9
39400,8
39401,7
39402,4
39403,3
39404,5
39405,2
39406,1
39407,9
39408,7
39409,6
39410,5
39411,1
39412,9
39413,1
39414,4
39415,6
39416,2
39417,2
39418,2
39419,8
39420,1
39421,6
39422,1
39423,4
39424,0
39425,5
39426,3
39427,8
39428,5
39429,0
39430,0
39431,1
39432,7
39433,3
39434,0
39435,5
39436,7
39437,7
39438,9
39439,7
39440,7
39441,0
39442,0
39443,0
39444,9
39445,1
39446,7
39447,6
39448,7
39449,1
39450,8
39451,4
39452,2
39453,9
39454,0
39455,6
39456,3
39457,8
39458,1
39459,5
39460,7
39461,1
39462,9
39463,5
39464,3
39465,5
39466,5
39467,3
39468,1
39469,8
39470,2
39471,9
39472,3
39473,2
39474,9
39475,8
39476,7
39477,8
39478,3
39479,5
39480,8
39481,0
39482,2
39483,6
39484,1
39485,1
39486,9
39487,8
39488,5
39489,4
39490,0
39491,3
39492,5
39493,6
39494,4
39495,0
39496,3
39497,9
39498,5
39499,2
39500,2
39501,6
39502,4
39503,2
39504,2
39505,2
39506,0
39507,3
39508,4
39509,0
39510,4
39511,1
39512,7
39513,7
39514,4
39515,4
39516,5
39517,1
39518,7
39519,2
39520,4
39521,3
39522,5
39523,2
39524,5
39525,4
39526,2
39527,5
39528,6
39529,0
39530,6
39531,8
39532,1
39533,3
39534,8
39535,6
39536,9
39537,1
39538,3
39539,7
39540,3
39541,9
39542,8
39543,3
39544,3
39545,4
39546,1
39547,1
39548,3
39549,7
39550,8
39551,4
39552,4
39553,9
39554,6
39555,0
39556,8
39557,1
39558,7
39559,4
39560,2
39561,8
39562,7
39563,5
39564,0
39565,0
39566,8
39567,8
39568,3
39569,4
39570,6
39571,0
39572,0
39573,0
39574,3
39575,8
39576,6
39577,9
39578,6
39579,2
39580,4
39581,5
39582,3
39583,7
39584,1
39585,7
39586,3
39587,9
39588,8
39589,2
39590,4
39591,2
39592,4
39593,5
39594,2
39595,1
39596,7
39597,9
39598,2
39599,8
39600,1
39601,1
39602,7
39603,1
39604,8
39605,7
39606,9
39607,0
39608,8
39609,4
39610,6
39611,3
39612,8
39613,8
39614,9
39615,0
39616,4
39617,3
39618,1
39619,0
39620,4
39621,6
39622,8
39623,8
39624,0
39625,5
39626,9
39627,3
39628,5
39629,7
39630,8
39631,8
39632,1
39633,2
39634,1
39635,1
39636,2
39637,3
39638,0
39639,0
39640,3
39641,2
39642,5
39643,9
39644,7
39645,5
39646,8
39647,4
39648,3
39649,0
39650,9
39651,2
39652,2
39653,5
39654,0
39655,7
39656,4
39657,5
39658,0
39659,1
39660,2
39661,0
39662,0
39663,2
39664,5
39665,4
39666,8
39667,3
39668,4
39669,6
39670,5
39671,5
39672,4
39673,0
39674,5
39675,9
39676,0
39677,5
39678,8
39679,1
39680,7
39681,2
39682,1
39683,5
39684,5
39685,8
39686,3
39687,1
39688,0
39689,9
39690,4
39691,7
39692,0
39693,8
39694,5
39695,2
39696,7
39697,7
39698,4
39699,3
39700,3
39701,0
39702,7
39703,6
39704,3
39705,9
39706,4
39707,7
39708,6
39709,8
39710,0
39711,7
39712,2
39713,0
39714,4
39715,2
39716,2
39717,6
39718,4
39719,3
39720,2
39721,1
39722,4
39723,8
39724,6
39725,5
39726,2
39727,4
39728,5
39729,5
39730,1
39731,3
39732,6
39733,8
39734,7
39735,5
39736,2
39737,0
39738,7
39739,3
39740,6
39741,9
39742,9
39743,0
39744,2
39745,9
39746,5
39747,3
39748,1
39749,1
39750,5
39751,9
39752,9
39753,4
39754,5
39755,9
39756,2
39757,8
39758,1
39759,8
39760,7
39761,5
39762,6
39763,1
39764,6
39765,6
39766,7
39767,5
39768,1
39769,3
39770,8
39771,5
39772,2
39773,6
39774,9
39775,7
39776,1
39777,9
39778,0
39779,9
39780,1
39781,5
39782,7
39783,9
39784,7
39785,7
39786,9
39787,1
39788,1
39789,3
39790,8
39791,8
39792,3
39793,8
39794,2
39795,0
39796,2
39797,2
39798,1
39799,3
39800,7
39801,2
39802,1
39803,7
39804,4
39805,7
39806,4
39807,3
39808,4
39809,6
39810,0
39811,1
39812,8
39813,4
39814,1
39815,6
39816,3
39817,0
39818,4
39819,4
39820,5
39821,8
39822,5
39823,7
39824,5
39825,4
39826,7
39827,1
39828,7
39829,2
39830,2
39831,8
39832,5
39833,9
39834,3
39835,3
39836,7
39837,0
39838,1
39839,6
39840,1
39841,2
39842,5
39843,0
39844,7
39845,8
39846,1
39847,1
39848,3
39849,2
39850,7
39851,6
39852,4
39853,7
39854,7
39855,3
39856,7
39857,0
39858,2
39859,4
39860,2
39861,4
39862,4
39863,3
39864,1
39865,6
39866,8
39867,4
39868,7
39869,0
39870,3
39871,6
39872,9
39873,7
39874,0
39875,7
39876,5
39877,8
39878,6
39879,8
39880,3
39881,2
39882,5
39883,8
39884,9
39885,7
39886,6
39887,0
39888,5
39889,7
39890,3
39891,6
39892,1
39893,1
39894,2
39895,5
39896,5
39897,7
39898,4
39899,1
39900,7
39901,6
39902,7
39903,3
39904,7
39905,6
39906,5
39907,1
39908,4
39909,4
39910,2
39911,4
39912,6
39913,3
39914,4
39915,5
39916,6
39917,2
39918,4
39919,0
39920,4
39921,6
39922,8
39923,5
39924,0
39925,7
39926,5
39927,4
39928,9
39929,3
39930,7
39931,1
39932,5
39933,7
39934,9
39935,0
39936,3
39937,5
39938,0
39939,1
39940,7
39941,0
39942,0
39943,8
39944,7
39945,6
39946,7
39947,8
39948,5
39949,4
39950,0
39951,6
39952,0
39953,2
39954,8
39955,5
39956,8
39957,0
39958,7
39959,1
39960,9
39961,0
39962,7
39963,0
39964,5
39965,3
39966,4
39967,7
39968,3
39969,2
39970,3
39971,7
39972,6
39973,8
39974,1
39975,2
39976,1
39977,6
39978,0
39979,2
39980,1
39981,8
39982,3
39983,9
39984,5
39985,1
39986,5
39987,7
39988,2
39989,7
39990,2
39991,8
39992,5
39993,6
39994,2
39995,5
39996,1
39997,5
39998,3
39999,6
40000,3
40001,8
40002,5
40003,9
40004,6
40005,6
40006,1
40007,3
40008,4
40009,7
40010,6
40011,3
40012,8
40013,0
40014,4
40015,6
40016,7
40017,6
40018,4
40019,2
40020,5
40021,0
40022,0
40023,0
40024,7
40025,2
40026,4
40027,1
40028,8
40029,4
40030,6
40031,0
40032,1
40033,5
40034,2
40035,6
40036,1
40037,9
40038,9
40039,2
40040,0
40041,2
40042,5
40043,1
40044,8
40045,9
40046,5
40047,7
40048,2
40049,6
40050,7
40051,5
40052,9
40053,4
40054,4
40055,2
40056,1
40057,6
40058,2
40059,8
40060,4
40061,0
40062,5
40063,0
40064,9
40065,6
40066,6
40067,5
40068,2
40069,3
40070,3
40071,1
40072,3
40073,0
40074,1
40075,8
40076,9
40077,8
40078,9
40079,2
40080,5
40081,5
40082,3
40083,4
40084,8
40085,3
40086,0
40087,3
40088,7
40089,7
40090,6
40091,5
40092,9
40093,5
40094,4
40095,0
40096,6
40097,9
40098,8
40099,3
40100,8
40101,2
40102,3
40103,9
40104,0
40105,4
40106,8
40107,2
40108,3
40109,2
40110,3
40111,7
40112,2
40113,7
40114,0
40115,1
40116,6
40117,9
40118,0
40119,3
40120,0
40121,3
40122,5
40123,2
40124,0
40125,5
40126,8
40127,0
40128,9
40129,3
40130,2
40131,0
40132,1
40133,5
40134,6
40135,1
40136,6
40137,5
40138,8
40139,1
40140,5
40141,6
40142,8
40143,4
40144,9
40145,1
40146,0
40147,9
40148,5
40149,2
40150,8
40151,7
40152,3
40153,6
40154,7
40155,0
40156,1
40157,7
40158,2
40159,4
40160,6
40161,0
40162,3
40163,8
40164,9
40165,6
40166,1
40167,7
40168,5
40169,0
40170,7
40171,9
40172,9
40173,4
40174,6
40175,0
40176,2
40177,2
40178,0
40179,5
40180,0
40181,2
40182,6
40183,9
40184,0
40185,3
40186,7
40187,8
40188,1
40189,5
40190,1
40191,8
40192,2
40193,8
40194,4
40195,3
40196,5
40197,0
40198,3
40199,1
40200,5
40201,6
40202,7
40203,0
40204,9
40205,7
40206,2
40207,6
40208,9
40209,8
40210,8
40211,0
40212,7
40213,0
40214,7
40215,6
40216,7
40217,4
40218,7
40219,3
40220,6
40221,3
40222,0
40223,0
40224,7
40225,3
40226,5
40227,5
40228,9
40229,7
40230,5
40231,6
40232,4
40233,9
40234,9
40235,3
40236,5
40237,3
40238,7
40239,4
40240,2
40241,8
40242,5
40243,5
40244,5
40245,8
40246,8
40247,9
40248,8
40249,7
40250,8
40251,8
40252,8
40253,5
40254,0
40255,8
40256,4
40257,4
40258,2
40259,6
40260,9
40261,8
40262,6
40263,6
40264,9
40265,0
40266,9
40267,1
40268,6
40269,0
40270,9
40271,3
40272,3
40273,1
40274,4
40275,8
40276,6
40277,5
40278,7
40279,3
40280,9
40281,3
40282,8
40283,2
40284,3
40285,7
40286,4
40287,1
40288,3
40289,3
40290,4
40291,8
40292,7
40293,9
40294,8
40295,3
40296,5
40297,2
40298,8
40299,4
40300,8
40301,9
40302,1
40303,3
40304,5
40305,4
40306,7
40307,0
40308,1
40309,5
40310,3
40311,3
40312,4
40313,2
40314,0
40315,3
40316,8
40317,3
40318,8
40319,6
40320,8
40321,8
40322,4
40323,3
40324,1
40325,6
40326,1
40327,5
40328,2
40329,1
40330,3
40331,1
40332,0
40333,4
40334,5
40335,2
40336,1
40337,2
40338,6
40339,3
40340,4
40341,4
40342,3
40343,7
40344,2
40345,5
40346,9
40347,4
40348,8
40349,3
40350,2
40351,9
40352,5
40353,6
40354,3
40355,6
40356,8
40357,5
40358,2
40359,2
40360,3
40361,6
40362,5
40363,8
40364,0
40365,2
40366,4
40367,7
40368,8
40369,0
40370,9
40371,8
40372,8
40373,8
40374,8
40375,8
40376,7
40377,4
40378,0
40379,1
40380,5
40381,5
40382,6
40383,5
40384,3
40385,2
40386,6
40387,9
40388,4
40389,1
40390,8
40391,4
40392,9
40393,7
40394,2
40395,6
40396,8
40397,6
40398,0
40399,2
40400,8
40401,9
40402,0
40403,6
40404,1
40405,0
40406,8
40407,0
40408,4
40409,1
40410,8
40411,4
40412,0
40413,0
40414,4
40415,3
40416,9
40417,9
40418,2
40419,3
40420,6
40421,6
40422,1
40423,2
40424,3
40425,3
40426,8
40427,1
40428,5
40429,6
40430,9
40431,1
40432,2
40433,2
40434,2
40435,6
40436,3
40437,0
40438,1
40439,0
40440,5
40441,8
40442,4
40443,4
40444,3
40445,5
40446,4
40447,0
40448,3
40449,6
40450,6
40451,1
40452,2
40453,8
40454,4
40455,1
40456,8
40457,8
40458,4
40459,2
40460,8
40461,3
40462,7
40463,4
40464,2
40465,2
40466,9
40467,2
40468,4
40469,9
40470,8
40471,8
40472,8
40473,9
40474,6
40475,0
40476,8
40477,6
40478,1
40479,0
40480,3
40481,4
40482,1
40483,3
40484,9
40485,6
40486,2
40487,1
40488,7
40489,2
40490,5
40491,1
40492,6
40493,5
40494,6
40495,1
40496,8
40497,6
40498,6
40499,2
40500,5
40501,5
40502,2
40503,5
40504,0
40505,1
40506,7
40507,9
40508,1
40509,4
40510,4
40511,5
40512,5
40513,0
40514,4
40515,1
40516,6
40517,4
40518,1
40519,3
40520,0
40521,8
40522,1
40523,1
40524,0
40525,3
40526,0
40527,3
40528,4
40529,2
40530,5
40531,9
40532,1
40533,4
40534,7
40535,4
40536,5
40537,0
40538,1
40539,5
40540,0
40541,0
40542,7
40543,3
40544,7
40545,0
40546,7
40547,7
40548,1
40549,6
40550,6
40551,2
40552,5
40553,3
40554,5
40555,8
40556,8
40557,4
40558,4
40559,8
40560,0
40561,1
40562,5
40563,8
40564,5
40565,5
40566,5
40567,2
40568,4
40569,6
40570,1
40571,0
40572,6
40573,3
40574,6
40575,7
40576,5
40577,0
40578,3
40579,1
40580,7
40581,7
40582,8
40583,5
40584,4
40585,4
40586,3
40587,3
40588,1
40589,0
40590,9
40591,0
40592,8
40593,7
40594,6
40595,2
40596,5
40597,3
40598,7
40599,4
40600,7
40601,4
40602,4
40603,9
40604,9
40605,8
40606,5
40607,3
40608,6
40609,3
40610,4
40611,0
40612,7
40613,3
40614,3
40615,7
40616,2
40617,2
40618,8
40619,9
40620,6
40621,5
40622,0
40623,0
40624,0
40625,2
40626,5
40627,6
40628,1
40629,7
40630,5
40631,2
40632,4
40633,5
40634,0
40635,5
40636,1
40637,4
40638,7
40639,9
40640,1
40641,6
40642,2
40643,9
40644,1
40645,5
40646,9
40647,6
40648,2
40649,1
40650,2
40651,8
40652,0
40653,7
40654,1
40655,1
40656,7
40657,5
40658,9
40659,8
40660,1
40661,2
40662,8
40663,7
40664,4
40665,1
40666,6
40667,0
40668,7
40669,8
40670,5
40671,4
40672,2
40673,2
40674,0
40675,1
40676,3
40677,7
40678,8
40679,5
40680,0
40681,9
40682,0
40683,0
40684,8
40685,1
40686,5
40687,3
40688,5
40689,0
40690,1
40691,6
40692,2
40693,5
40694,8
40695,0
40696,3
40697,8
40698,4
40699,8
40700,2
40701,9
40702,1
40703,0
40704,0
40705,4
40706,7
40707,4
40708,1
40709,1
40710,1
40711,0
40712,0
40713,6
40714,8
40715,8
40716,1
40717,5
40718,4
40719,0
40720,6
40721,5
40722,9
40723,8
40724,5
40725,2
40726,4
40727,5
40728,8
40729,1
40730,4
40731,7
40732,5
40733,7
40734,4
40735,4
40736,0
40737,8
40738,0
40739,9
40740,3
40741,4
40742,4
40743,3
40744,3
40745,5
40746,8
40747,7
40748,3
40749,7
40750,8
40751,5
40752,2
40753,2
40754,3
40755,6
40756,1
40757,1
40758,5
40759,4
40760,7
40761,6
40762,0
40763,6
40764,3
40765,1
40766,5
40767,0
40768,6
40769,6
40770,4
40771,8
40772,1
40773,2
40774,8
40775,5
40776,8
40777,4
40778,5
40779,6
40780,3
40781,2
40782,8
40783,6
40784,5
40785,3
40786,6
40787,7
40788,7
40789,6
40790,0
40791,4
40792,9
40793,5
40794,7
40795,8
40796,3
40797,3
40798,3
40799,8
40800,7
40801,9
40802,6
40803,0
40804,4
40805,4
40806,7
40807,3
40808,2
40809,0
40810,1
40811,8
40812,7
40813,3
40814,0
40815,2
40816,0
40817,3
40818,8
40819,6
40820,2
40821,6
40822,9
40823,0
40824,4
40825,0
40826,2
40827,3
40828,7
40829,1
40830,5
40831,7
40832,6
40833,2
40834,5
40835,7
40836,8
40837,1
40838,2
40839,0
40840,4
40841,2
40842,4
40843,4
40844,5
40845,1
40846,6
40847,6
40848,0
40849,4
40850,6
40851,2
40852,8
40853,6
40854,4
40855,4
40856,6
40857,8
40858,0
40859,2
40860,2
40861,6
40862,0
40863,3
40864,9
40865,6
40866,0
40867,3
40868,7
40869,0
40870,0
40871,0
40872,5
40873,3
40874,7
40875,6
40876,8
40877,7
40878,1
40879,7
40880,5
40881,5
40882,8
40883,0
40884,4
40885,7
40886,4
40887,8
40888,3
40889,8
40890,0
40891,0
40892,1
40893,3
40894,1
40895,4
40896,2
40897,5
40898,1
40899,6
40900,4
40901,1
40902,2
40903,8
40904,1
40905,9
40906,2
40907,6
40908,1
40909,1
40910,7
40911,0
40912,5
40913,8
40914,5
40915,2
40916,6
40917,3
40918,4
40919,9
40920,2
40921,3
40922,0
40923,0
40924,2
40925,5
40926,1
40927,6
40928,6
40929,9
40930,6
40931,5
40932,2
40933,1
40934,5
40935,1
40936,0
40937,1
40938,2
40939,3
40940,1
40941,6
40942,8
40943,7
40944,4
40945,6
40946,1
40947,8
40948,1
40949,6
40950,1
40951,0
40952,6
40953,2
40954,1
40955,0
40956,9
40957,1
40958,5
40959,0
40960,0
40961,7
40962,0
40963,3
40964,4
40965,6
40966,5
40967,8
40968,5
40969,8
40970,5
40971,6
40972,4
40973,2
40974,8
40975,7
40976,5
40977,8
40978,1
40979,8
40980,7
40981,6
40982,1
40983,3
40984,3
40985,7
40986,2
40987,8
40988,7
40989,5
40990,6
40991,7
40992,5
40993,4
40994,3
40995,0
40996,5
40997,1
40998,1
40999,4
41000,2
41001,4
41002,5
41003,2
41004,9
41005,0
41006,8
41007,8
41008,1
41009,4
41010,5
41011,2
41012,3
41013,6
41014,5
41015,6
41016,9
41017,7
41018,5
41019,0
41020,3
41021,5
41022,5
41023,0
41024,9
41025,0
41026,5
41027,8
41028,3
41029,8
41030,9
41031,9
41032,2
41033,1
41034,6
41035,1
41036,7
41037,3
41038,2
41039,9
41040,7
41041,2
41042,3
41043,5
41044,7
41045,5
41046,9
41047,1
41048,1
41049,4
41050,2
41051,0
41052,9
41053,1
41054,2
41055,4
41056,1
41057,1
41058,7
41059,2
41060,4
41061,6
41062,7
41063,4
41064,1
41065,2
41066,3
41067,0
41068,4
41069,2
41070,5
41071,9
41072,5
41073,0
41074,3
41075,6
41076,8
41077,3
41078,6
41079,2
41080,5
41081,4
41082,1
41083,0
41084,5
41085,8
41086,3
41087,7
41088,0
41089,8
41090,6
41091,4
41092,5
41093,1
41094,6
41095,3
41096,0
41097,5
41098,1
41099,4
41100,6
41101,0
41102,1
41103,7
41104,6
41105,2
41106,2
41107,0
41108,1
41109,0
41110,9
41111,4
41112,2
41113,2
41114,6
41115,1
41116,1
41117,1
41118,7
41119,3
41120,4
41121,8
41122,8
41123,0
41124,5
41125,6
41126,7
41127,6
41128,6
41129,9
41130,8
41131,5
41132,0
41133,8
41134,9
41135,3
41136,5
41137,6
41138,3
41139,3
41140,4
41141,3
41142,7
41143,8
41144,6
41145,8
41146,0
41147,0
41148,2
41149,1
41150,0
41151,3
41152,7
41153,6
41154,2
41155,5
41156,5
41157,4
41158,6
41159,2
41160,0
41161,6
41162,5
41163,2
41164,7
41165,4
41166,8
41167,7
41168,0
41169,5
41170,8
41171,0
41172,7
41173,0
41174,7
41175,0
41176,7
41177,6
41178,5
41179,5
41180,4
41181,4
41182,5
41183,7
41184,2
41185,7
41186,6
41187,3
41188,0
41189,0
41190,6
41191,4
41192,0
41193,9
41194,3
41195,1
41196,8
41197,7
41198,0
41199,7
41200,6
41201,1
41202,1
41203,4
41204,1
41205,7
41206,9
41207,7
41208,3
41209,8
41210,9
41211,6
41212,9
41213,5
41214,7
41215,9
41216,1
41217,1
41218,5
41219,2
41220,8
41221,9
41222,6
41223,2
41224,4
41225,6
41226,7
41227,3
41228,8
41229,8
41230,8
41231,8
41232,6
41233,5
41234,0
41235,0
41236,3
41237,0
41238,2
41239,7
41240,7
41241,9
41242,4
41243,8
41244,1
41245,9
41246,8
41247,1
41248,0
41249,6
41250,5
41251,2
41252,7
41253,4
41254,0
41255,2
41256,1
41257,5
41258,6
41259,6
41260,4
41261,0
41262,2
41263,8
41264,8
41265,9
41266,6
41267,0
41268,6
41269,0
41270,1
41271,4
41272,4
41273,6
41274,5
41275,4
41276,4
41277,3
41278,4
41279,6
41280,0
41281,7
41282,9
41283,3
41284,2
41285,5
41286,0
41287,5
41288,1
41289,3
41290,1
41291,3
41292,5
41293,2
41294,8
41295,7
41296,6
41297,6
41298,5
41299,5
41300,5
41301,4
41302,6
41303,9
41304,3
41305,1
41306,9
41307,3
41308,6
41309,2
41310,2
41311,7
41312,4
41313,2
41314,8
41315,5
41316,6
41317,8
41318,1
41319,9
41320,8
41321,5
41322,7
41323,0
41324,8
41325,0
41326,4
41327,7
41328,3
41329,3
41330,0
41331,3
41332,1
41333,6
41334,9
41335,1
41336,6
41337,8
41338,6
41339,6
41340,7
41341,3
41342,6
41343,2
41344,5
41345,4
41346,7
41347,0
41348,1
41349,1
41350,7
41351,5
41352,6
41353,1
41354,0
41355,2
41356,8
41357,4
41358,6
41359,3
41360,1
41361,4
41362,5
41363,4
41364,5
41365,7
41366,8
41367,5
41368,6
41369,6
41370,6
41371,5
41372,7
41373,3
41374,3
41375,5
41376,3
41377,1
41378,0
41379,5
41380,3
41381,5
41382,8
41383,7
41384,6
41385,8
41386,2
41387,1
41388,1
41389,6
41390,8
41391,8
41392,8
41393,7
41394,5
41395,9
41396,0
41397,0
41398,8
41399,0
41400,5
41401,6
41402,5
41403,5
41404,8
41405,5
41406,8
41407,8
41408,2
41409,2
41410,9
41411,9
41412,6
41413,6
41414,5
41415,3
41416,2
41417,7
41418,3
41419,8
41420,3
41421,7
41422,3
41423,9
41424,0
41425,8
41426,2
41427,2
41428,7
41429,7
41430,4
41431,0
41432,8
41433,7
41434,4
41435,2
41436,8
41437,4
41438,2
41439,6
41440,4
41441,1
41442,3
41443,8
41444,7
41445,3
41446,4
41447,2
41448,0
41449,8
41450,9
41451,2
41452,4
41453,6
41454,0
41455,3
41456,2
41457,4
41458,4
41459,4
41460,5
41461,9
41462,4
41463,1
41464,7
41465,2
41466,8
41467,7
41468,8
41469,5
41470,0
41471,2
41472,5
41473,3
41474,6
41475,8
41476,5
41477,0
41478,3
41479,8
41480,1
41481,3
41482,8
41483,0
41484,9
41485,2
41486,0
41487,4
41488,3
41489,4
41490,4
41491,7
41492,7
41493,0
41494,1
41495,3
41496,3
41497,6
41498,4
41499,4
41500,6
41501,4
41502,2
41503,3
41504,8
41505,3
41506,3
41507,5
41508,4
41509,5
41510,7
41511,1
41512,6
41513,5
41514,0
41515,5
41516,1
41517,7
41518,6
41519,6
41520,7
41521,1
41522,3
41523,8
41524,9
41525,6
41526,7
41527,2
41528,1
41529,2
41530,6
41531,5
41532,8
41533,6
41534,7
41535,5
41536,0
41537,1
41538,0
41539,0
41540,7
41541,6
41542,0
41543,6
41544,7
41545,3
41546,4
41547,7
41548,5
41549,4
41550,0
41551,3
41552,3
41553,3
41554,8
41555,8
41556,3
41557,5
41558,2
41559,7
41560,6
41561,3
41562,7
41563,5
41564,8
41565,1
